status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
6491828674_10151194246613675,How to make money on the presidential prediction markets:  http://to.pbs.org/TcMB6W,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151194246583675/?type=3,2012-10-17 18:38:49,34,7,7,34,0,0,0,0,0,0
6491828674_10151194089258675,"What does a winning ""Dance Your Ph.D"" entry include? (Hint: juggling). Watch here:  http://to.pbs.org/RDOfZR",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151194089203675/?type=3,2012-10-17 16:27:16,15,0,5,15,0,0,0,0,0,0
6491828674_10151193834028675,"It's a bird, it's a plane...it's the NewsHour ArtBeat Daily Frame! (From the ""Hollywood Costume"" exhibit).  http://to.pbs.org/R4QesX",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151193833973675/?type=3,2012-10-17 13:41:28,13,1,4,13,0,0,0,0,0,0
6491828674_10151193621808675,How do you land the job? Headhunter Nick Corcodilos offers some insider secrets.  http://to.pbs.org/QrUq22,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151193621788675/?type=3,2012-10-17 11:08:36,25,3,7,25,0,0,0,0,0,0
6491828674_10151193447943675,"President Obama and Mitt Romney tangled early and often at their second debate Tuesday night, a feisty faceoff that underscored the heightened stakes of the campaign with just three weeks left until Election Day. http://to.pbs.org/QrRaWJ",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151193447873675/?type=3,2012-10-17 08:52:43,51,19,14,51,0,0,0,0,0,0
6491828674_10151192822508675,Who won tonight's town hall debate? We've got two takes: http://to.pbs.org/U1bWk2,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151192822463675/?type=3,2012-10-16 22:29:26,104,179,14,104,0,0,0,0,0,0
6491828674_10151192642498675,Are you watching tonight's debate? NewsHour is live streaming and live blogging so you don't miss a moment: http://www.pbs.org/newshour/,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151192642458675/?type=3,2012-10-16 19:52:42,146,58,14,146,0,0,0,0,0,0
6491828674_10151192447108675,What's the physics behind Felix Baumgartner's supersonic stratospheric skydive? http://to.pbs.org/XjvPSb,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151192447063675/?type=3,2012-10-16 16:52:02,101,7,7,101,0,0,0,0,0,0
6491828674_10151192221308675,Where do the candidates stand on your health care? Click here for an interactive compare and contrast guide: http://to.pbs.org/Xj5G5W,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151192221258675/?type=3,2012-10-16 14:19:32,29,13,13,29,0,0,0,0,0,0
6491828674_10151192018733675,"Congrats to our NewsHour ArtBeat Tuesday Cutline winner, Josh Closs, with this week's winning caption: ""If all goes according to plan, this will help your ticket sales for 'Turn Off the Dark.'""  

http://to.pbs.org/WiF1bv",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151192018663675/?type=3,2012-10-16 11:56:26,13,1,1,13,0,0,0,0,0,0
6491828674_10151191833128675,"Tune in to the campaign Tuesday, and you might just think you've been transported by time portal to 1992: http://to.pbs.org/SZ8Jeq",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151191833108675/?type=3,2012-10-16 09:40:58,13,2,6,13,0,0,0,0,0,0
6491828674_10151190984308675,"A major international naval exercise last month in and around the Persian Gulf and Arabian Sea, led by the U.S. Navy with more than 30 other nations participating, located fewer than half of the practice mines laid at sea.  http://to.pbs.org/RvCmW2",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151190928163675/?type=3,2012-10-15 19:00:01,36,6,13,36,0,0,0,0,0,0
6491828674_10151190877233675,Make way for ducklings? Try make way for NewsHour. Get a behind-the-scenes look at our coverage on the Massachusetts Senate race: http://to.pbs.org/V2Azyb,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151190877188675/?type=3,2012-10-15 17:31:27,82,1,9,82,0,0,0,0,0,0
6491828674_10151190635538675,NewsHour ArtBeat's Daily Frame: An Indian artist prepares tribal masks for the upcoming Hindu festival of Durga Puja.  http://to.pbs.org/V279un,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151190635498675/?type=3,2012-10-15 14:40:32,43,0,8,43,0,0,0,0,0,0
6491828674_10151190389883675,Did you watch Austrian skydiver Felix Baumgartner land on his feet after falling faster than the speed of sound yesterday? Here's your recap:  http://to.pbs.org/RtK5nF,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151190389858675/?type=3,2012-10-15 11:47:54,159,18,41,159,0,0,0,0,0,0
6491828674_10151190150278675,"With just over three weeks to go, it would be tough for this presidential race to get any tighter. http://to.pbs.org/RLuq3m",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151190150223675/?type=3,2012-10-15 08:44:52,92,10,7,92,0,0,0,0,0,0
6491828674_10151189057578675,"During the VP debate, what were voters asking for, i.e. Googling, during the 90 minute event? http://to.pbs.org/W1DWVn",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151188783613675/?type=3,2012-10-14 15:00:02,17,5,3,17,0,0,0,0,0,0
6491828674_10151187680328675,"We're looking for some insights into the voters of Florida -- the Sunshine State that carries a big stick in battleground territory. If you're an undecided voter, particularly in the southern region of the state, what will help you decide? Inform our reporting by answering a few questions here: http://bit.ly/Qg6aGZ",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151187414023675/?type=3,2012-10-13 16:00:04,16,5,1,16,0,0,0,0,0,0
6491828674_10151186374178675,Summer weather disasters are changing Americans' view of climate change:  http://to.pbs.org/SVkd2O,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151186374148675/?type=3,2012-10-12 17:28:54,76,6,40,76,0,0,0,0,0,0
6491828674_10151186207443675,"Even these South Korean policemen can't resist the charm of ""Gangnam Style"": http://to.pbs.org/OuaWCn 

Photo by Philippe Lopez/AFP/Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151186207373675/?type=3,2012-10-12 15:18:58,70,3,19,70,0,0,0,0,0,0
6491828674_10151185981358675,"The European Union received a flash of recognition today when it won the 2012 Nobel Peace Prize. Take a look at some key moments in EU history:  http://to.pbs.org/PsbQka 

Below, French foreign minister Robert Schuman (pictured on the right), who was integral in the formation of the EU, attends a conference in Italy.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151185981333675/?type=3,2012-10-12 12:23:20,36,5,17,36,0,0,0,0,0,0
6491828674_10151185782688675,"The vice presidential faceoff Thursday night delivered what many were expecting -- a feisty exchange between the two running mates, some laughs and countless GIFs.  http://to.pbs.org/TGfDLP",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151185782633675/?type=3,2012-10-12 09:55:45,60,16,3,60,0,0,0,0,0,0
6491828674_10151185158618675,We've got two takes on tonight's showdown between Biden and Ryan: http://to.pbs.org/QnRpRE,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151185158593675/?type=3,2012-10-11 23:15:05,43,24,7,43,0,0,0,0,0,0
6491828674_10151184875908675,"Are you watching the vice presidential debate tonight? NewsHour is live-streaming and live blogging so you won't miss a moment:  http://to.pbs.org/V7ankM 

And while you're watching, play WNYC Radio's VP Debate Bingo.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151184875848675/?type=3,2012-10-11 19:03:55,100,30,59,100,0,0,0,0,0,0
6491828674_10151184646878675,"From Sarah Palin's win to James Stockdale's ""Who am I?"" moment, check out some of NewsHour's favorite VP debate moments in history:  http://to.pbs.org/Qmvt9D",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151184646818675/?type=3,2012-10-11 15:51:30,22,2,3,22,0,0,0,0,0,0
6491828674_10151184558543675,Comic book superheroes have powers that transcend science. That's part of the fantasy. But physics and science consultant for film Jim Kakalios is committed to bringing science fiction closer to science fact. http://to.pbs.org/UTsJkE,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151184558528675/?type=3,2012-10-11 14:43:41,32,1,11,32,0,0,0,0,0,0
6491828674_10151184349598675,"Chinese writer Mo Yan has been awarded the Nobel Prize in Literature for 2012. In its announcement the academy described Mo as a writer ""who with hallucinatory realism merges folk tales, history and the contemporary."" http://to.pbs.org/QlSjhE",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151184349553675/?type=3,2012-10-11 12:03:27,59,4,11,59,0,0,0,0,0,0
6491828674_10151184169133675,"Tonight's vice presidential debate at Centre College in Danville, Ky., may not change many minds, but we can all agree it will entertain. http://to.pbs.org/QZNyv5",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151184169093675/?type=3,2012-10-11 09:42:41,32,7,17,32,0,0,0,0,0,0
6491828674_10151183433313675,"As China's growth slows, recent graduates now face record competition for skilled jobs and a housing market where ballooning prices make it harder to buy a home. http://to.pbs.org/URpUAI",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151183357643675/?type=3,2012-10-10 20:00:03,28,2,7,28,0,0,0,0,0,0
6491828674_10151183291048675,The presidential race is down to the final weeks and the focus has intensified on a handful of states that remain in play.  http://to.pbs.org/QiFeW8,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151183291033675/?type=3,2012-10-10 17:46:30,35,3,7,35,0,0,0,0,0,0
6491828674_10151183164063675,"People take in a preview of ""Roy Lichtenstein: A Retrospective"" at the National Gallery of Art in Washington, D.C.  http://to.pbs.org/Po3D0t 

Photo by Saul Loeb/AFP/Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151183164023675/?type=3,2012-10-10 15:45:09,41,0,2,41,0,0,0,0,0,0
6491828674_10151182654883675,"With each passing day since last week's presidential debate in Denver, there are growing signs that the race between President Obama and Mitt Romney has tightened.  http://to.pbs.org/QSdxWM",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151182654868675/?type=3,2012-10-10 08:52:14,37,7,10,37,0,0,0,0,0,0
6491828674_10151181788068675,Get witty with it: Caption our Tuesday Cutline photo by Friday at 5 p.m. ET for a chance to win NewsHour schwag...and bragging rights. The winner will be announced on the site next Tuesday.  http://to.pbs.org/Qdxc0L,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151181773203675/?type=3,2012-10-09 18:00:01,8,18,1,8,0,0,0,0,0,0
6491828674_10151181487263675,"Earlier today, mission control aborted Felix Baumgartner's attempt to complete the world's highest skydive ""due to gusty winds."" Read more about his (rescheduled) attempt to fall faster than the speed of sound here:  http://to.pbs.org/RtK5nF

Below, Felix Baumgartner completes a final test jump in July from 97,145.7 feet. Photo by Red Bull Stratos.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151181487243675/?type=3,2012-10-09 13:52:15,38,6,13,38,0,0,0,0,0,0
6491828674_10151181242738675,"Chicago's City Hall has a 23,000 square foot green roof. It serves as a testbed for researching and measuring the impact of green roofs across Chicago as the city tackles rising global temperatures with a green design makeover. http://to.pbs.org/QaQyVa 

Photo by Diane Cook And Len Jenshel",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151181242723675/?type=3,2012-10-09 11:16:12,516,24,195,516,0,0,0,0,0,0
6491828674_10151181225143675,More: http://to.pbs.org/UPrq6q,Coping with Climate Change: How to Build a Cooler City,photo,https://www.facebook.com/newshour/photos/a.10151181220003675.473994.6491828674/10151181220058675/?type=3,2012-10-09 11:02:34,1,0,2,1,0,0,0,0,0,0
6491828674_10151181036973675,"With four weeks to go until Election Day, Mitt Romney has erased President Obama's lead in the polls following his convincing debate victory in Denver last week. Read the full Morning Line here:  http://to.pbs.org/QQmQFc",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151181036933675/?type=3,2012-10-09 08:40:51,10,19,1,10,0,0,0,0,0,0
6491828674_10151180397058675,"How are Californians feeling about the election? NewsHour's ""Listen to Me 2012"" project spotlighted voters from the Golden State. http://to.pbs.org/SOcuDr",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151180207993675/?type=3,2012-10-08 21:00:02,29,11,4,29,0,0,0,0,0,0
6491828674_10151180283978675,"John B. Gurdon and Shinya Yamanaka share this year's Nobel Prize in Medicine and Physiology for their work in cellular reprogramming...50 years after Gurdon's initial discovery. http://to.pbs.org/TbMimP

Photo below of Sir John Gurdon talking to reporters on Oct. 8, 2012 in London.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151180186148675/?type=3,2012-10-08 19:00:02,68,3,10,68,0,0,0,0,0,0
6491828674_10151180104383675,"At the 2012 Election Hackathon, developers have 26 hours to compete against each other in building the best political app. http://to.pbs.org/SJcFGz",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151180104343675/?type=3,2012-10-08 16:34:51,18,3,3,18,0,0,0,0,0,0
6491828674_10151179933588675,"A restorer works on Leonardo Da Vinci's unfinished painting ""Adorazione dei Magi."" http://to.pbs.org/Q8gzDP

Photo by Filippo Monteforte/AFP/Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151179933548675/?type=3,2012-10-08 14:23:55,61,14,13,61,0,0,0,0,0,0
6491828674_10151179726673675,A climbing murder rate in the capital Caracas and growing discontent with the government didn't keep Hugo Chavez from winning another six years as president of Venezuela Sunday. http://to.pbs.org/SNJuf8,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151179726608675/?type=3,2012-10-08 12:04:01,14,7,4,14,0,0,0,0,0,0
6491828674_10151179497333675,"""It is time to change course in the Middle East,"" an excerpt from Romney's third and final debate speech released on Sunday. http://to.pbs.org/SHvtUE",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151179497303675/?type=3,2012-10-08 09:20:45,9,10,0,9,0,0,0,0,0,0
6491828674_10151178104258675,"Keely Beal takes photographs Wednesday at the National Gallery of Art in Washington, D.C., next to David Smith's ""Circle"" sculptures. http://to.pbs.org/UHlw72 

Photo by Chris Maddaloni/CQ Roll Call",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151178104243675/?type=3,2012-10-07 11:29:25,11,0,0,11,0,0,0,0,0,0
6491828674_10151177192593675,"On Sunday, Venezuelans will vote for their next president. Will Hugo Chavez stay in power? http://to.pbs.org/UoFkSd",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151176698158675/?type=3,2012-10-06 20:00:01,30,21,11,30,0,0,0,0,0,0
6491828674_10151176878343675,Want to buy this bear sculpture? Employees of Christies Auction House in London unwrapped it during a press preview Friday. http://to.pbs.org/RIsbj2,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151176687288675/?type=3,2012-10-06 16:00:02,16,5,5,16,0,0,0,0,0,0
6491828674_10151175803733675,"The National Storytelling Festival in Jonesborough, Tenn., expects to welcome nearly 10,000 fabulists and attendees this weekend, to hear and share tales of Appalachian life, ghost stories and modern fables.  http://to.pbs.org/PFGAbV",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151175652148675/?type=3,2012-10-05 21:30:01,83,1,22,83,0,0,0,0,0,0
6491828674_10151175734798675,"The MTV Base show, ""Shuga: Love, Sex and Money,"" has taken the African continent by storm while promoting HIV prevention among youths. http://to.pbs.org/SzZd5R",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151175649443675/?type=3,2012-10-05 20:00:02,31,1,12,31,0,0,0,0,0,0
6491828674_10151175619653675,"On Sunday, Venezuelans will elect their next leader. The upcoming election begs the question: has Hugo Chavez lost his mojo?  http://to.pbs.org/PFliLx

Photo by Gregorio Marrero/LatinContent/Getty Images",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151175619628675/?type=3,2012-10-05 17:42:20,11,2,2,11,0,0,0,0,0,0
6491828674_10151175463898675,"President Obama moves in to shake the prosthetic hand of Army Sgt. 1st Class Leroy Petry. See more photos from ""The Eyes of History 2012"" exhibit here:  http://to.pbs.org/UowpjL 

Photo by Charles Dharapak/The Associated Press",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151175463858675/?type=3,2012-10-05 15:14:27,233,12,59,233,0,0,0,0,0,0
6491828674_10151175204103675,Curious about the new numbers on unemployment? Check out the Paul Solman scale. http://to.pbs.org/Pf20lA,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151175204043675/?type=3,2012-10-05 11:39:33,47,5,28,47,0,0,0,0,0,0
6491828674_10151174811353675,"The Detroit Tigers' Miguel Cabrera  is the first pro baseball player in 45 years to claim the ""triple crown."" http://to.pbs.org/T4vnCz",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151174811313675/?type=3,2012-10-05 06:19:40,51,4,3,51,0,0,0,0,0,0
6491828674_10151174262768675,"Katy Perry is a multi-functional glitter-sneezing unicorn...and just one of the wacky inventions you'd find at New York City's Maker's Faire. http://to.pbs.org/UHPkka 

Photo by Andrew Kelly for NY Hall of Science",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151174237023675/?type=3,2012-10-04 19:00:02,28,2,8,28,0,0,0,0,0,0
6491828674_10151174144918675,"Syrians aren't waiting for President Bashar al-Assad to fall before planning what their country will become. http://to.pbs.org/Sv8nlO 

Below, a Syrian rebel runs for cover during a firefight. Photo by Miguel Medina/AFP/Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151174144893675/?type=3,2012-10-04 16:53:13,32,2,9,32,0,0,0,0,0,0
6491828674_10151173755128675,Can candidates get tax breaks for contributing to their own campaigns?  http://to.pbs.org/QTL6Id,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151173754933675/?type=3,2012-10-04 11:35:50,18,16,14,18,0,0,0,0,0,0
6491828674_10151173137133675,"Who won the first presidential debate? We got two different perspectives, one from Rick Davis, who served as campaign manager for both of Sen. John McCain's presidential bids, and Mo Elleithee, a Democratic strategist who worked for Hillary Clinton's 2008 presidential effort. Here are their takes:  http://to.pbs.org/QRKEdy",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151173137118675/?type=3,2012-10-03 22:56:06,52,101,22,52,0,0,0,0,0,0
6491828674_10151172981648675,Are you watching the debate? NewsHour is live streaming and live blogging to keep you looped into all debate conversation as Obama and Romney go head-to-head. http://www.pbs.org/newshour/,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151172981618675/?type=3,2012-10-03 20:12:55,204,82,17,204,0,0,0,0,0,0
6491828674_10151172793253675,"Protesters and riot police clashed in the streets of Tehran Wednesday, amid the backdrop of Iran's economic crisis.  http://to.pbs.org/ODIOOG",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151172793223675/?type=3,2012-10-03 16:48:05,44,4,13,44,0,0,0,0,0,0
6491828674_10151172592058675,"While candidates debate tonight, 27 million people still can't get a full-time job. http://to.pbs.org/QGCjpz",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151172592018675/?type=3,2012-10-03 14:27:46,31,13,3,31,0,0,0,0,0,0
6491828674_10151172394928675,"Watch tonight's debate, moderated by Jim Lehrer, with NewsHour! We've kicked off our live stream and live blog to keep you looped into all debate conversation. For full coverage of what NewsHour will be bringing you, here's your debate watch user guide:  http://to.pbs.org/Sx3LtI",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151172394888675/?type=3,2012-10-03 11:52:53,113,50,68,113,0,0,0,0,0,0
6491828674_10151172170938675,Wednesday's presidential debate offers President Obama and his rival Mitt Romney a fresh chance to appeal to the American people. And the stakes are a mile high. http://to.pbs.org/RAjyqM,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151172170913675/?type=3,2012-10-03 08:48:57,67,58,33,67,0,0,0,0,0,0
6491828674_10151171545113675,"Whether or not one candidate or the other scores a ""knockout punch"" or memorable zinger, Wednesday night's debate between the major party candidates counts. A note from Judy Woodruff: http://to.pbs.org/QMaorR",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151171545093675/?type=3,2012-10-02 22:01:49,22,44,6,22,0,0,0,0,0,0
6491828674_10151171429128675,"Gwen Ifill debunks five myths about the presidential debates.  http://to.pbs.org/T07hc7 

Photo below, by Don Emmert/Getty Images, of Gwen Ifill moderating the 2008 vice presidential debate between Sarah Palin and Joe Biden in St. Louis, Mo.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151171429103675/?type=3,2012-10-02 19:30:09,43,22,11,43,0,0,0,0,0,0
6491828674_10151171312613675,"Help us bring more student journalism to @SXSWedu by voting for our proposed panel! http://bit.ly/WdRaMn

More than half of the high schools in America have a school newspaper or a video production course -- but how can these programs encourage citizenship and improve the media landscape of the future? 

Our panel will share how video journalism can help young people gain confidence in themselves as capable, socially responsible citizens by discovering the power of storytelling.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151171312593675/?type=3,2012-10-02 17:16:18,33,14,8,33,0,0,0,0,0,0
6491828674_10151171115178675,"And our Tuesday Cutline winner is...Roberta Bailey with the caption: ""It was tough at first, but getting laid off from the North Pole really did change my life.""  

Congrats to Roberta, and stay tuned for next week's Tuesday Cutline contest! http://to.pbs.org/PUUsRS",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151171115163675/?type=3,2012-10-02 15:00:01,34,0,10,34,0,0,0,0,0,0
6491828674_10151170953203675,"What can middle, high school and college students learn from watching the upcoming presidential debates?  http://to.pbs.org/PUx07k 

Below, a photo from the 1960 Kennedy-Nixon debates.

Follow NewsHour Extra for more lesson plans and teacher resources.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151170953128675/?type=3,2012-10-02 12:39:43,29,18,17,29,0,0,0,0,0,0
6491828674_10151170656933675,"Writers, photographers, and filmmakers were among the 23 individuals who were each given $500,000 ""genius awards"" from the MacArthur Foundation. http://to.pbs.org/Wd7Ymu

Below, a photo of mandolinist and 2012 MacArthur fellow Chris Thile.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151170656898675/?type=3,2012-10-02 08:06:36,76,0,25,76,0,0,0,0,0,0
6491828674_10151169914958675,What topics are on voters' minds this election cycle?  http://to.pbs.org/PHXmIE,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151169914923675/?type=3,2012-10-01 17:35:58,38,21,12,38,0,0,0,0,0,0
6491828674_10151169766248675,Do you read or write a language other than English? Help NewsHour translate U.N. General Assembly speeches:  http://bit.ly/PHI8Ui,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151169708263675/?type=3,2012-10-01 15:30:01,23,1,10,23,0,0,0,0,0,0
6491828674_10151169632853675,"Larry Kotlikoff answers your Social Security questions on the divorced, disabled and deceased. to.pbs.org/QjtmDT",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151169632793675/?type=3,2012-10-01 13:50:32,13,1,3,13,0,0,0,0,0,0
6491828674_10151169450108675,How will the election change Medicaid? http://to.pbs.org/Oznwle,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151169450078675/?type=3,2012-10-01 11:29:04,34,3,10,34,0,0,0,0,0,0
6491828674_10151169234068675,A new poll reveals the stakes for Wednesday's debate: http://to.pbs.org/Sg5Qfm,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151169234028675/?type=3,2012-10-01 08:21:46,15,10,11,15,0,0,0,0,0,0
6491828674_10151168651643675,"A screen displays scientific tests made on the ""Isleworth Mona Lisa,"" left, and the Louvre's version of Leonardo da Vinci's masterpiece on Thursday. http://to.pbs.org/SInfNj",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151168150658675/?type=3,2012-09-30 20:30:01,40,3,16,40,0,0,0,0,0,0
6491828674_10151166744758675,"""If we don't have purpose, if we're not teaching young people what the purpose of school is, then they will think of school and college as this very abstract 10th planet kind of idea...I think it's our obligation as a society to provide role models that have gone to four-year universities who can teach a more concrete example of what it means to go to college."" -- Dr. Victor Rios

Why Students Who Underperform, Fall Behind or Fail Classes Drop Out of School: http://to.pbs.org/Q3pPYN 

American Graduate",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151166744743675/?type=3,2012-09-29 13:22:54,72,7,17,72,0,0,0,0,0,0
6491828674_10151165739758675,One of the biggest challenges hunting for mines in the Persian Gulf are the creatures in the water: http://to.pbs.org/PeGhol,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151165709703675/?type=3,2012-09-28 18:30:02,28,8,6,28,0,0,0,0,0,0
6491828674_10151165592503675,"When we last spoke with De'Qonton Davis in May, he was an 8th-grader reporting on how campus violence has affected students' ability to learn (http://to.pbs.org/JOp5Fm). 

Now, he's finished another report on the increasing number of home invasions in the St. Petersburg, Florida area -- shot entirely on an iPod Touch: http://to.pbs.org/OZJde6

American Graduate",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151165592488675/?type=3,2012-09-28 16:07:45,41,3,11,41,0,0,0,0,0,0
6491828674_10151165273538675,"NASA's Mars rover Curiosity has found signs of ancient water flows on Mars. http://to.pbs.org/RociOJ

 Image by NASA/JPL-Caltech/MSSS.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151165273503675/?type=3,2012-09-28 11:39:09,121,2,22,121,0,0,0,0,0,0
6491828674_10151165118248675,And three more battleground states give Obama the edge. http://to.pbs.org/OZBxZ9,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151165118173675/?type=3,2012-09-28 09:10:06,128,18,26,128,0,0,0,0,0,0
